2936	2604	l-l	0.6995513134364573
2936	2822	l-l	0.6751026163593595
2936	2606	l-l	0.6221806470442204
2936	3237	l-l	0.4788398113965264
2936	3093	l-l	0.30791413161479736
2936	3366	l-l	0.2803901408777354
2936	2695	l-l	0.2675228942399267
2936	2643	l-l	0.2500913427899609
2937	3042	l-l	0.8890225883335723
2937	2872	l-l	0.8562056420256631
2937	3188	l-l	0.4360781975754495
2937	3329	l-l	0.26770431826592217
2937	3087	l-l	0.26435710931450435
2937	3223	l-l	0.1893417495268593
2937	3145	l-l	0.15696682215688892
2937	2862	l-l	0.11366092455175197
2937	2886	l-l	0.07457440439600249
2937	3082	l-l	0.07393184886148321
2938	3010	l-l	0.6962200220470106
2938	3327	l-l	0.4533646316637929
2938	2437	l-l	0.3140977622547639
2938	3110	l-l	0.2590519223760799
2938	2974	l-l	0.21171242691903772
2938	2954	l-l	0.1359970172067255
2938	3254	l-l	0.12305278486709466
2938	2442	l-l	0.11447953442876703
2938	2561	l-l	0.09529987643810012
2938	3009	l-l	0.0941584554399179
2939	2816	l-l	0.7124593610731661
2939	2734	l-l	0.7032169709460496
2939	2898	l-l	0.6501078397960461
2939	3026	l-l	0.6329426416288427
2939	2780	l-l	0.5112568391383668
2939	2681	l-l	0.3617464967841063
2939	2714	l-l	0.3523606104626181
2939	2689	l-l	0.31482069332443435
2939	2678	l-l	0.3070509764911306
2939	2682	l-l	0.2988315232692078
2940	2676	l-l	0.3168355141637538
2940	2674	l-l	0.09714178911021816
2942	2402	l-l	0.8161456318348507
2942	2737	l-l	0.2941110221888797
2942	2963	l-l	0.23506960945111366
2942	2405	l-l	0.11270643557034052
2942	2738	l-l	0.09312447133594022
2942	2357	l-l	0.07645143867898933
2942	2567	l-l	0.01588417196497465
2943	1954	l-l	0.8810839858864342
2943	1919	l-l	0.5571526509203052
2943	2405	l-l	0.3063678557612468
2943	1739	l-l	0.2655694663312725
2943	1738	l-l	0.26403552845135725
2943	2737	l-l	0.10819739848520674
2943	2963	l-l	0.08647727656126489
2943	2357	l-l	0.02812491253797939
2944	2760	l-l	0.9057140028343529
2944	2786	l-l	0.4039226204332817
2944	2715	l-l	0.36061376804700196
2944	2857	l-l	0.3427927554180989
2944	2829	l-l	0.3379055953269372
2944	2850	l-l	0.33688437252880893
2944	2619	l-l	0.31036060326001713
2944	2663	l-l	0.28620605720160575
2944	2877	l-l	0.284937761144514
2944	3253	l-l	0.28008838112745243
2945	2650	l-l	0.9279546307796941
2945	3347	l-l	0.9222440613385235
2945	2301	l-l	0.9050705048031409
2945	2286	l-l	0.8692323317586195
2945	2326	l-l	0.7430115128678804
2945	2745	l-l	0.7283020522749003
2945	2548	l-l	0.6829368132841696
2945	2744	l-l	0.6812031161959547
2945	2573	l-l	0.6122450053272352
2945	2956	l-l	0.5485646039835302
2946	2885	l-l	0.36787944117144233
2946	3008	l-l	0.30068844240470455
2946	2966	l-l	0.298597592057778
2946	3136	l-l	0.24460790610772148
2946	2919	l-l	0.20584412970150848
2946	3070	l-l	0.12908500217140542
2946	2967	l-l	0.10582356075090044
2946	2972	l-l	0.08704459893952433
2946	2968	l-l	0.046791169408177936
2946	2672	l-l	0.04289646975127377
2948	2921	l-l	0.6459505989573653
2948	2953	l-l	0.3099068560515212
2948	3103	l-l	0.3084793906789797
2948	3225	l-l	0.28033044093099607
2948	3120	l-l	0.19721071021904
2948	3217	l-l	0.15838167285968976
2948	3100	l-l	0.1353352832366127
2948	2811	l-l	0.12768872455524702
2948	3386	l-l	0.12213772331637755
2948	3149	l-l	0.12107328124305507
2950	2866	l-l	0.7163018968748579
2950	3077	l-l	0.3179339588162349
2950	2846	l-l	0.2810179309735717
2950	2862	l-l	0.23132775777301884
2950	2874	l-l	0.22030159404887165
2950	3162	l-l	0.22030159404887165
2950	3087	l-l	0.19666626247050653
2950	3145	l-l	0.1439225852927959
2950	2987	l-l	0.1353352832366127
2950	3261	l-l	0.12567694189251208
2952	1950	l-l	0.6902622919712997
2952	1648	l-l	0.24620526470571347
2952	2589	l-l	0.21135306182103109
2952	2588	l-l	0.10675475439378139
2952	2122	l-l	0.06220146903180521
2952	1654	l-l	0.04784579566481301
2952	1647	l-l	0.020727794748160455
2952	1953	l-l	0.020727794748160455
2952	2661	l-l	0.020727794748160455
2952	2082	l-l	0.007625329548669625
2953	3120	l-l	0.702885169656763
2953	2921	l-l	0.6091828846620211
2953	3386	l-l	0.4852653251721178
2953	3160	l-l	0.35873874391969474
2953	3311	l-l	0.3133149474450605
2953	2948	l-l	0.3099068560515212
2953	3149	l-l	0.267161887035941
2953	3169	l-l	0.23117436441910208
2953	3035	l-l	0.20889632996331894
2953	3225	l-l	0.20098402947760147
2954	2845	l-l	0.5382628562333157
2954	2449	l-l	0.45214971293130923
2954	2957	l-l	0.3627300234897276
2954	3327	l-l	0.33428095736446695
2954	2469	l-l	0.3058252103647816
2954	2546	l-l	0.29076265404013757
2954	2626	l-l	0.2806174958127605
2954	2930	l-l	0.2630986460727474
2954	2168	l-l	0.2531467313135218
2954	2633	l-l	0.25222578377662846
2955	2244	l-l	0.8801930624497416
2955	2833	l-l	0.8780869244109785
2955	2261	l-l	0.835094665051548
2955	2651	l-l	0.8244678230885362
2955	2438	l-l	0.8114908648381661
2955	2840	l-l	0.7978178229564542
2955	2708	l-l	0.746963460953605
2955	2243	l-l	0.5420153203141196
2955	2732	l-l	0.4247016532538701
2955	2264	l-l	0.35863124629092474
2956	2744	l-l	0.8593693363495781
2956	2745	l-l	0.8173676920678655
2956	2301	l-l	0.6426571232251594
2956	2945	l-l	0.5485646039835302
2956	2286	l-l	0.5321988012301497
2956	2650	l-l	0.47701027845070043
2956	3347	l-l	0.4753603391638894
2956	2326	l-l	0.3035318129080024
2956	2129	l-l	0.2958016262237198
2956	1969	l-l	0.2899031829798262
2957	2168	l-l	0.6914080006327009
2957	2556	l-l	0.5246862795286134
2957	3234	l-l	0.5060733599436036
2957	2547	l-l	0.49316600423820095
2957	3233	l-l	0.4902094187256954
2957	2442	l-l	0.47261842641502577
2957	2555	l-l	0.4256056348160609
2957	2954	l-l	0.3627300234897276
2957	2746	l-l	0.3078688090981038
2957	2424	l-l	0.26108953259108797
2958	2754	l-l	0.8043535029480905
2958	2756	l-l	0.6056712279026731
2958	3364	l-l	0.26554567236042625
2958	2920	l-l	0.22620067251794848
2958	3212	l-l	0.11603500017811746
2958	2824	l-l	0.1131268676455592
2958	2597	l-l	0.1064439336159835
2958	2832	l-l	0.09839719354757283
2958	3033	l-l	0.09659782783972258
2958	2923	l-l	0.0920190937362298
2959	3024	l-l	0.8363051983800623
2959	3025	l-l	0.8332991933315087
2959	2907	l-l	0.7813691077626207
2959	2773	l-l	0.73324351127751
2959	3346	l-l	0.7093993016015671
2959	2925	l-l	0.7023769835024427
2959	2864	l-l	0.5901963531329234
2959	2604	l-l	0.44064464515532514
2959	3237	l-l	0.3879080372412262
2959	2780	l-l	0.322975840992505
2960	2961	l-l	0.9818352550925359
2960	2935	l-l	0.4044494779260883
2960	3170	l-l	0.27410574441779945
2960	2540	l-l	0.2503004184363314
2960	2639	l-l	0.2503004184363314
2960	2838	l-l	0.24770943575519366
2960	2828	l-l	0.23321894603207158
2960	2825	l-l	0.20847097422321836
2960	2528	l-l	0.1504791752697382
2960	2504	l-l	0.13729876758119705
2961	2960	l-l	0.9818352550925359
2961	2935	l-l	0.39322893096443945
2961	3170	l-l	0.26066633863197347
2961	2838	l-l	0.25099086099286017
2961	2540	l-l	0.24494523665196444
2961	2639	l-l	0.24494523665196444
2961	2828	l-l	0.22917739675015492
2961	2825	l-l	0.2025494105986894
2961	2528	l-l	0.14914269633614155
2961	2504	l-l	0.14367407217168018
2962	2783	l-l	0.9136540679010983
2962	2782	l-l	0.8769069975242164
2962	2781	l-l	0.8101621850908689
2962	2932	l-l	0.8057623573169099
2962	2425	l-l	0.6704339814059767
2962	2043	l-l	0.6132037575414634
2962	2319	l-l	0.5890501710086528
2962	2558	l-l	0.5651439099353338
2962	2926	l-l	0.2713708954809883
2962	2424	l-l	0.22903193757973195
2963	2737	l-l	0.5512104918124032
2963	2402	l-l	0.2959452135713848
2963	2405	l-l	0.2633185492551616
2963	2942	l-l	0.23506960945111366
2963	1919	l-l	0.12381138133274086
2963	2943	l-l	0.08647727656126489
2963	1954	l-l	0.07892913084213803
2963	1918	l-l	0.019544371008306312
2964	2195	l-l	0.6376831174316707
2964	2495	l-l	0.6302257858810859
2964	2667	l-l	0.5649732784272017
2964	2185	l-l	0.43614944730961996
2964	2051	l-l	0.43211833491586965
2964	2182	l-l	0.4294699292623844
2964	2085	l-l	0.41429525599094275
2964	1867	l-l	0.35225063345223406
2964	1936	l-l	0.3444305030228891
2964	3112	l-l	0.2753662308597329
2965	3099	l-l	0.5315958727030328
2965	3164	l-l	0.48781079427200497
2965	2639	l-l	0.45552969306637053
2965	2828	l-l	0.30109398288673916
2965	2598	l-l	0.28189731992604855
2965	2935	l-l	0.2138937220404796
2965	2851	l-l	0.20528814203959167
2965	2406	l-l	0.17446976089970856
2965	3170	l-l	0.15926800476995576
2965	2960	l-l	0.1193379272078166
2966	3136	l-l	0.8218248683615612
2966	2919	l-l	0.4166755313965509
2966	2946	l-l	0.298597592057778
2966	2972	l-l	0.168373627506599
2966	3070	l-l	0.1652673625458306
2966	2885	l-l	0.1098479153013537
2966	3008	l-l	0.08660968215190287
2966	3069	l-l	0.07762495222813824
2966	3386	l-l	0.01632548531384718
2966	2996	l-l	0.00656101092962143
2967	2887	l-l	0.31817118166212893
2967	2885	l-l	0.28765826221200447
2967	2672	l-l	0.24072363337892533
2967	3008	l-l	0.22336596713180873
2967	2891	l-l	0.18089500972606348
2967	3011	l-l	0.14293323359464663
2967	2946	l-l	0.10582356075090044
2967	2917	l-l	0.015885602417389746
2967	3133	l-l	0.013093204463445526
2967	3059	l-l	0.001627344329172882
2968	3008	l-l	0.29201012956933825
2968	2885	l-l	0.12719158553459886
2968	3070	l-l	0.10326856494212719
2968	3217	l-l	0.09068402447369614
2968	2891	l-l	0.05647526718222937
2968	2919	l-l	0.05043462987434151
2968	2683	l-l	0.04803590658833116
2968	2946	l-l	0.046791169408177936
2968	3011	l-l	0.04501593197380387
2968	2672	l-l	0.0037891250060179196
2970	2569	l-l	0.1258682747147722
2971	2733	l-l	0.9679492948458943
2971	2611	l-l	0.8144070870024306
2971	2807	l-l	0.7405618269013324
2971	2714	l-l	0.7234942309705671
2971	2678	l-l	0.7139250588785021
2971	2734	l-l	0.35608864567019927
2971	2816	l-l	0.35478658434527505
2971	2898	l-l	0.33756381940075453
2971	2712	l-l	0.32846774813220164
2971	2797	l-l	0.30688136222335083
2972	2919	l-l	0.2731001491399977
2972	3070	l-l	0.2602821082978546
2972	2966	l-l	0.168373627506599
2972	3136	l-l	0.12544697993465617
2972	2996	l-l	0.11115468288229587
2972	3217	l-l	0.11040667230769592
2972	2946	l-l	0.08704459893952433
2972	3069	l-l	0.01150090615170909
2972	3121	l-l	3.708834390883855e-05
2974	2918	l-l	0.2671257045876994
2974	2582	l-l	0.25370506594226544
2974	2938	l-l	0.21171242691903772
2974	3010	l-l	0.14575010884382494
2974	3009	l-l	0.14559976107980885
2974	3317	l-l	0.06713985715113235
2974	2615	l-l	0.05173840464067939
2974	2721	l-l	0.0489272088113121
2974	2812	l-l	0.03523822217845474
2974	2920	l-l	0.029242447291668035
2976	3156	l-l	0.308745472463127
2976	2924	l-l	0.29984983693941514
2976	2572	l-l	0.15226905610208386
2976	2888	l-l	0.12223312103625701
2976	2731	l-l	0.11851012378562485
2976	2707	l-l	0.10621646728864646
2976	2705	l-l	0.009634907904103738
2976	3238	l-l	0.004535228159456978
2977	3231	l-l	0.2997296593774383
2977	3154	l-l	0.2839007586637218
2977	3285	l-l	0.1653384493836561
2977	3129	l-l	0.04481263219058186
2977	3180	l-l	0.028486262729986816
2977	3238	l-l	0.004535228159456978
2982	1503	l-l	0.2791251914097237
2982	1505	l-l	0.2709193667009862
2982	1509	l-l	0.20021131848610285
2982	1496	l-l	0.18301958512681799
2982	1624	l-l	0.11577902864275286
2982	1502	l-l	0.086224579305911
2982	2290	l-l	0.04259272435646834
2982	2474	l-l	0.042048767125672924
2982	1692	l-l	0.03674527511341407
2983	1875	l-l	0.6506675589365717
2983	1876	l-l	0.606801166210902
2983	1964	l-l	0.2106961871347019
2983	3206	l-l	0.08957855328514264
2983	2821	l-l	0.06718454349056777
2983	2475	l-l	0.026041353920665578
2983	2357	l-l	0.007639817882566781
2984	3351	l-l	0.11385920159938119
2984	3263	l-l	0.018359394430062046
2987	3261	l-l	0.9286339739858191
2987	3262	l-l	0.8775070764929062
2987	3117	l-l	0.5364033119255812
2987	3245	l-l	0.3490020204174012
2987	3087	l-l	0.19666626247050653
2987	2950	l-l	0.1353352832366127
2987	3179	l-l	0.09702854023675694
2987	2866	l-l	0.09694092009648184
2987	3077	l-l	0.043027682366932704
2987	2862	l-l	0.03130680761870204
2989	2641	l-l	0.9351869309349569
2989	2355	l-l	0.9296593357207129
2989	2646	l-l	0.8345118041801167
2989	2860	l-l	0.819912991820888
2989	2612	l-l	0.7819706811401618
2989	2718	l-l	0.777126276335912
2989	2546	l-l	0.7770247747295019
2989	2930	l-l	0.7680488536736126
2989	2333	l-l	0.7308265612919921
2989	2331	l-l	0.7271817049935786
2990	3018	l-l	0.3559954160943543
2990	3295	l-l	0.07037230850462874
2990	3019	l-l	0.05717376955263899
2990	3123	l-l	0.05388781116436984
2991	3101	l-l	0.9156020850080308
2991	3281	l-l	0.4443452379034453
2991	3193	l-l	0.42510147147623295
2991	3252	l-l	0.42072010874814536
2991	3158	l-l	0.3396230188409075
2991	2914	l-l	0.33570796078838533
2991	3273	l-l	0.2753330897435181
2991	3034	l-l	0.2273000841386378
2991	3189	l-l	0.21741615355301672
2991	3095	l-l	0.21501997879752502
2992	3015	l-l	0.2936210665149533
2992	3106	l-l	0.24780538459767448
2992	3214	l-l	0.11731288590515938
2992	2854	l-l	0.09925543916309329
2992	3091	l-l	0.09386329034449732
2992	3014	l-l	0.09122303693596183
2992	3084	l-l	0.08683263104923883
2992	3094	l-l	0.07429708331957745
2992	3305	l-l	0.05425530226219016
2992	3180	l-l	0.046671489358072846
2994	2434	l-l	0.9874059511066112
2994	2401	l-l	0.9650094719560595
2994	1697	l-l	0.920238039993215
2994	1668	l-l	0.890496379886995
2994	2034	l-l	0.8531525503371951
2994	2904	l-l	0.8396430340630326
2994	1862	l-l	0.8319590980576111
2994	2497	l-l	0.8070174271934406
2994	1865	l-l	0.7602223992102884
2994	1795	l-l	0.7598767426763865
2995	1696	l-l	0.34283745367103335
2995	1695	l-l	0.34116557492691674
2995	1693	l-l	0.33831472518185435
2995	2696	l-l	0.30614624473396534
2995	2514	l-l	0.2850846248977898
2995	1616	l-l	0.045974491934429845
2995	1701	l-l	0.008756749838281378
2995	1660	l-l	0.0062441266289930625
2995	1471	l-l	0.0043685657928288464
2995	1366	l-l	0.003823306205471006
2996	3149	l-l	0.706406905042359
2996	3189	l-l	0.549154529956763
2996	3225	l-l	0.4051599947309061
2996	3252	l-l	0.39120278026218064
2996	3281	l-l	0.36566125498769825
2996	3296	l-l	0.2949689018431266
2996	3386	l-l	0.2816878833135547
2996	3103	l-l	0.27741788398967654
2996	3192	l-l	0.25216479310017087
2996	3120	l-l	0.23702452161720153
2998	2628	l-l	0.2205870963613945
2998	2927	l-l	0.11073186339017571
2998	3151	l-l	0.08114945773906092
2998	2806	l-l	0.08009295934142181
2998	3150	l-l	0.023588958220548628
2998	3017	l-l	0.014985928095227335
2999	3059	l-l	0.32675864778283037
2999	2852	l-l	0.295932468688596
2999	2914	l-l	0.27449494834860966
2999	3060	l-l	0.2602276717533167
2999	2843	l-l	0.25439480459886044
2999	2753	l-l	0.22969717910759427
2999	2879	l-l	0.2244983875543689
2999	3046	l-l	0.21239796084541251
2999	2776	l-l	0.19289772255902893
2999	2757	l-l	0.1798146029592211
3000	2861	l-l	0.6595789766421127
3000	2834	l-l	0.5281123706376708
3000	2842	l-l	0.29333414687503334
3000	2848	l-l	0.2836714186083346
3000	2908	l-l	0.23261427338415455
3000	3020	l-l	0.20133975349798275
3000	3295	l-l	0.11868738118240778
3000	2836	l-l	0.07406875600243384
3000	3019	l-l	0.07147223726100817
3001	2450	l-l	0.8633513293411714
3001	2805	l-l	0.35742589926873114
3001	2836	l-l	0.05929762656827869
3004	2304	l-l	0.7489552496096804
3004	2785	l-l	0.5667026200726354
3004	2130	l-l	0.3634347998106062
3004	2140	l-l	0.35678650397962136
3004	2217	l-l	0.3389985693433883
3004	2384	l-l	0.2763251364141374
3004	2107	l-l	0.24622085883299377
3004	2241	l-l	0.24127669607603294
3004	2436	l-l	0.2408036823874748
3004	2138	l-l	0.23515319941115218
3005	2227	l-l	0.3150986566865657
3005	2826	l-l	0.2880330363217563
3005	2827	l-l	0.269688705107529
3005	2825	l-l	0.23476207294380572
3005	2540	l-l	0.20066536033736423
3005	2528	l-l	0.1889340858290241
3005	2238	l-l	0.1778353206805575
3005	3170	l-l	0.1276240899897878
3005	2584	l-l	0.11591831773572597
3005	2406	l-l	0.10833691705738058
3006	2591	l-l	0.5094499320657249
3006	3050	l-l	0.48994544326594985
3006	2610	l-l	0.38715129876622395
3006	3166	l-l	0.38344398806992314
3006	3237	l-l	0.241268402553309
3006	3346	l-l	0.21587310553255915
3006	3032	l-l	0.21420919258942814
3006	2773	l-l	0.2132218628165623
3006	2510	l-l	0.19322090948948176
3006	3025	l-l	0.1756519793944208
3008	2885	l-l	0.8173559290163626
3008	2946	l-l	0.30068844240470455
3008	2968	l-l	0.29201012956933825
3008	2967	l-l	0.22336596713180873
3008	2891	l-l	0.11574362837236842
3008	2919	l-l	0.09793609471629228
3008	2672	l-l	0.09592842417729082
3008	3011	l-l	0.09590349200149305
3008	2966	l-l	0.08660968215190287
3008	3136	l-l	0.07149637376956318
3009	2739	l-l	0.5711967581657005
3009	2694	l-l	0.5493898058401648
3009	2918	l-l	0.19028310784141977
3009	2804	l-l	0.1478198419964071
3009	2974	l-l	0.14559976107980885
3009	3010	l-l	0.13526984710474166
3009	3113	l-l	0.12130411426603194
3009	2582	l-l	0.10992453328176326
3009	3013	l-l	0.1047775238561883
3009	3091	l-l	0.09686554306946452
3010	2938	l-l	0.6962200220470106
3010	3327	l-l	0.6193052849172404
3010	2437	l-l	0.3100806104670079
3010	2954	l-l	0.19442936135009736
3010	3110	l-l	0.1480057531640644
3010	2974	l-l	0.14575010884382494
3010	3009	l-l	0.13526984710474166
3010	3254	l-l	0.1261491204686037
3010	2442	l-l	0.11507105543461855
3010	2168	l-l	0.09125898088315905
3011	2891	l-l	0.6591426106220143
3011	2887	l-l	0.2560988394793317
3011	3133	l-l	0.2019710783854789
3011	2967	l-l	0.14293323359464663
3011	2541	l-l	0.09590349200149305
3011	3008	l-l	0.09590349200149305
3011	2885	l-l	0.07512189450575157
3011	2631	l-l	0.06054503830357224
3011	2968	l-l	0.04501593197380387
3012	2152	l-l	0.7705921191654713
3012	2275	l-l	0.31236916599801295
3012	2001	l-l	0.11749318726627825
3012	2277	l-l	0.1151374690882195
3013	2757	l-l	0.5756588629844573
3013	3091	l-l	0.5239661673933648
3013	2753	l-l	0.34231875447208254
3013	2852	l-l	0.2966774065081727
3013	2879	l-l	0.29652685230134024
3013	2776	l-l	0.2314515557480985
3013	3113	l-l	0.18942040911271948
3013	3046	l-l	0.1586673997047119
3013	3214	l-l	0.11435590221422046
3013	2739	l-l	0.10771369275956563
3014	3091	l-l	0.4111559563287432
3014	3269	l-l	0.22930051546503405
3014	2854	l-l	0.2149387873230769
3014	3094	l-l	0.12555794540711074
3014	2582	l-l	0.12171086105196985
3014	2918	l-l	0.11056564931052251
3014	3238	l-l	0.10873055885954883
3014	2992	l-l	0.09122303693596183
3014	3313	l-l	0.0843549454896004
3014	2812	l-l	0.04547453833065203
3015	3106	l-l	0.5188749644458178
3015	3180	l-l	0.3037493103394258
3015	2992	l-l	0.2936210665149533
3015	3305	l-l	0.22058503579432065
3015	3084	l-l	0.17295341821047983
3015	3304	l-l	0.1476957715702086
3015	3321	l-l	0.06116859220309745
3015	2854	l-l	0.058957059496912025
3015	3238	l-l	0.03830462378449843
3015	3094	l-l	0.03241062529353886
3016	2662	l-l	0.9424084434366238
3016	2689	l-l	0.8953799461467694
3016	2682	l-l	0.8226836049197117
3016	2681	l-l	0.7615830145642661
3016	3375	l-l	0.5196526218040404
3016	2734	l-l	0.3055553628207727
3016	2816	l-l	0.29016127868657715
3016	2939	l-l	0.27926680583838437
3016	3176	l-l	0.2686559787124375
3016	2898	l-l	0.26462372055238775
3017	2927	l-l	0.1353352832366127
3017	2849	l-l	0.12845416955889802
3017	2628	l-l	0.11541464949097913
3017	2998	l-l	0.014985928095227335
3018	2990	l-l	0.3559954160943543
3018	3295	l-l	0.1831199970164917
3018	3019	l-l	0.14354954120772534
3018	3020	l-l	0.057192469018170475
3019	3295	l-l	0.5339764568188416
3019	3020	l-l	0.3555271509458958
3019	3018	l-l	0.14354954120772534
3019	2834	l-l	0.1353352832366127
3019	3000	l-l	0.07147223726100817
3019	2990	l-l	0.05717376955263899
3019	2861	l-l	0.046103808782592355
3020	2834	l-l	0.3555271509458958
3020	3019	l-l	0.3555271509458958
3020	3000	l-l	0.20133975349798275
3020	3295	l-l	0.20056727983665212
3020	2861	l-l	0.13655778112238143
3020	2842	l-l	0.06276586763512361
3020	2848	l-l	0.06009511910172127
3020	2908	l-l	0.05929762656827869
3020	3018	l-l	0.057192469018170475
3021	2502	l-l	0.8379788541421759
3021	2199	l-l	0.7581279751460656
3021	3232	l-l	0.5168870814425076
3021	2335	l-l	0.3137145076071052
3021	2534	l-l	0.27942076090904616
3021	2851	l-l	0.1665281760659501
3021	2768	l-l	0.04879398111614567
3021	2828	l-l	0.021325270913666032
3021	2723	l-l	0.006916768834271016
3021	2965	l-l	0.001987111500592284
3022	3097	l-l	0.8448797079162106
3022	3155	l-l	0.8269521238531133
3022	2886	l-l	0.7672794737150008
3022	3049	l-l	0.24133165200339615
3022	3054	l-l	0.17456528711000482
3022	3082	l-l	0.16549213779544503
3022	2600	l-l	0.1572789790195182
3022	2724	l-l	0.11722715846789634
3022	3329	l-l	0.10987872824382218
3022	3053	l-l	0.0921111310259045
3023	2498	l-l	0.9702164026536916
3023	2838	l-l	0.5438908704934682
3023	2636	l-l	0.5008114998571004
3023	2504	l-l	0.33456158898622734
3023	2772	l-l	0.2827902400962217
3023	2440	l-l	0.12457215115558375
3023	2011	l-l	0.11334948651371404
3023	2796	l-l	0.08926496443449738
3023	2961	l-l	0.08569018554696288
3023	2960	l-l	0.08345610462809518
3024	3025	l-l	0.9565617658750014
3024	2907	l-l	0.9114238357746068
3024	3346	l-l	0.8691609758993771
