5725	4170	l-l	0.9529503488239974	
5725	4531	l-l	0.9514846220762161	
5725	3954	l-l	0.9461428283878085	
5725	3023	l-l	0.9454525087977583	
5725	3025	l-l	0.9438349652295839	
5725	3406	l-l	0.9438349652295839	
5726	3739	l-l	0.9927636977269246	
5726	3731	l-l	0.971831841363328	
5726	3402	l-l	0.9703759928263163	
5726	3826	l-l	0.9602377688382594	
5726	4171	l-l	0.9529503488239974	
5726	3955	l-l	0.9461428283878085	
5726	3407	l-l	0.9438349652295839	
5726	3735	l-l	0.9438349652295839	
5726	3759	l-l	0.9431215167452593	
5726	4596	l-l	0.9319589503018759	
5727	3740	l-l	0.9927636977269246	
5727	3732	l-l	0.971831841363328	
5727	3403	l-l	0.9703759928263163	
5727	3827	l-l	0.9602377688382594	
5727	4172	l-l	0.9529503488239974	
5727	3956	l-l	0.9461428283878085	
5727	3408	l-l	0.9438349652295839	
5727	3760	l-l	0.9431215167452593	
5727	4803	l-l	0.9386208767688995	
5727	4597	l-l	0.9319589503018759	
5728	4238	l-l	1.0	
5728	3741	l-l	0.9927636977269246	
5728	3733	l-l	0.971831841363328	
5728	3828	l-l	0.9602377688382594	
5728	4173	l-l	0.9529503488239974	
5728	3957	l-l	0.9461428283878085	
5728	3655	l-l	0.9454525087977583	
5728	4402	l-l	0.9438349652295839	
5728	4419	l-l	0.9438349652295839	
5728	3761	l-l	0.9431215167452593	
5729	4239	l-l	1.0	
5729	3742	l-l	0.9927636977269246	
5729	3734	l-l	0.971831841363328	
5729	3829	l-l	0.9602377688382594	
5729	4522	l-l	0.9597525056662185	
5729	4174	l-l	0.9529503488239974	
5729	3958	l-l	0.9461428283878085	
5729	3769	l-l	0.9454525087977583	
5729	4403	l-l	0.9438349652295839	
5729	4420	l-l	0.9438349652295839	
5730	4240	l-l	1.0	
5730	5333	l-l	0.9926847740417479	
5730	5615	l-l	0.9896878198959456	
5730	4523	l-l	0.9597525056662185	
5730	4175	l-l	0.9529503488239974	
5730	4694	l-l	0.9461428283878085	
5730	4404	l-l	0.9438349652295839	
5730	4421	l-l	0.9438349652295839	
5730	4806	l-l	0.9386208767688995	
5730	4600	l-l	0.9319589503018759	
5731	5334	l-l	0.9926847740417479	
5731	5616	l-l	0.9896878198959456	
5731	4524	l-l	0.9597525056662185	
5731	4695	l-l	0.9461428283878085	
5731	5827	l-l	0.9438349652295839	
5731	6553	l-l	0.9414875688255527	
5731	4807	l-l	0.9386208767688995	
5731	4601	l-l	0.9319589503018759	
5731	7117	l-l	0.9220625506554679	
5731	4674	l-l	0.9066756720602749	
5732	5335	l-l	0.9926847740417479	
5732	5617	l-l	0.9896878198959456	
5732	5700	l-l	0.9461428283878085	
5732	5828	l-l	0.9438349652295839	
5732	6554	l-l	0.9414875688255527	
5732	4808	l-l	0.9386208767688995	
5732	7118	l-l	0.9220625506554679	
5732	6118	l-l	0.8973650673024588	
5732	6368	l-l	0.8847639148676396	
5732	6007	l-l	0.8732526075825419	
5733	5336	l-l	0.9926847740417479	
5733	5618	l-l	0.9896878198959456	
5733	5632	l-l	0.9506971449105789	
5733	5701	l-l	0.9461428283878085	
5733	5829	l-l	0.9438349652295839	
5733	6555	l-l	0.9414875688255527	
5733	7119	l-l	0.9220625506554679	
5733	6119	l-l	0.8973650673024588	
5733	6369	l-l	0.8847639148676396	
5733	6008	l-l	0.8732526075825419	
5734	5619	l-l	0.9896878198959456	
5734	5633	l-l	0.9506971449105789	
5734	5702	l-l	0.9461428283878085	
5734	5830	l-l	0.9438349652295839	
5734	6556	l-l	0.9414875688255527	
5734	7120	l-l	0.9220625506554679	
5734	6120	l-l	0.8973650673024588	
5734	6238	l-l	0.8932318438038582	
5734	6370	l-l	0.8847639148676396	
5734	6009	l-l	0.8732526075825419	
5735	5883	l-l	0.9896878198959456	
5735	5634	l-l	0.9506971449105789	
5735	5703	l-l	0.9461428283878085	
5735	5831	l-l	0.9438349652295839	
5735	6557	l-l	0.9414875688255527	
5735	7121	l-l	0.9220625506554679	
5735	6183	l-l	0.9047116568297848	
5735	6121	l-l	0.8973650673024588	
5735	6239	l-l	0.8932318438038582	
5735	6371	l-l	0.8847639148676396	
5736	4707	l-l	0.9365188467397545	
5736	4484	l-l	0.9094528158450836	
5736	4696	l-l	0.8994739678810106	
5736	5079	l-l	0.8954922944191871	
5736	5243	l-l	0.8155002057530171	
5736	4830	l-l	0.8100448231154566	
5736	5101	l-l	0.8023000737974326	
5736	5488	l-l	0.7164653284401519	
5736	5393	l-l	0.7113519108805217	
5736	5709	l-l	0.7069887113593362	
5737	4708	l-l	0.9365188467397545	
5737	4485	l-l	0.9094528158450836	
5737	4697	l-l	0.8994739678810106	
5737	5080	l-l	0.8954922944191871	
5737	5244	l-l	0.8155002057530171	
5737	4831	l-l	0.8100448231154566	
5737	5023	l-l	0.8023000737974326	
5737	5489	l-l	0.7164653284401519	
5737	5394	l-l	0.7113519108805217	
5737	5710	l-l	0.7069887113593362	
5738	4937	l-l	0.8994739678810106	
5738	5081	l-l	0.8954922944191871	
5738	5485	l-l	0.8946299734866543	
5738	5245	l-l	0.8155002057530171	
5738	4832	l-l	0.8100448231154566	
5738	5024	l-l	0.8023000737974326	
5738	5490	l-l	0.7164653284401519	
5738	5395	l-l	0.7113519108805217	
5738	5711	l-l	0.7069887113593362	
5738	6304	l-l	0.6853737763805263	
5739	5082	l-l	0.8954922944191871	
5739	5486	l-l	0.8946299734866543	
5739	5246	l-l	0.8155002057530171	
5739	5025	l-l	0.8023000737974326	
5739	5491	l-l	0.7164653284401519	
5739	5396	l-l	0.7113519108805217	
5739	5712	l-l	0.7069887113593362	
5739	6305	l-l	0.6853737763805263	
5739	5824	l-l	0.6753798603529425	
5739	5419	l-l	0.6681143839550266	
5740	5487	l-l	0.8946299734866543	
5740	5492	l-l	0.7164653284401519	
5740	5713	l-l	0.7069887113593362	
5740	6306	l-l	0.6853737763805263	
5740	5825	l-l	0.6753798603529425	
5740	5420	l-l	0.6681143839550266	
5740	6170	l-l	0.6658767658793346	
5740	7041	l-l	0.6546722398990289	
5740	7208	l-l	0.651380356843514	
5740	6009	l-l	0.6488912220533722	
5741	5714	l-l	0.7069887113593362	
5741	6307	l-l	0.6853737763805263	
5741	5971	l-l	0.6775230366067141	
5741	5826	l-l	0.6753798603529425	
5741	6029	l-l	0.669995100745447	
5741	6171	l-l	0.6658767658793346	
5741	6183	l-l	0.6648441734841612	
5741	7042	l-l	0.6546722398990289	
5741	7209	l-l	0.651380356843514	
5741	6010	l-l	0.6488912220533722	
5742	5344	l-l	0.95178007145227	
5742	6195	l-l	0.8203869710430736	
5742	5117	l-l	0.6720251619040971	
5742	6074	l-l	0.5952899307684126	
5742	5947	l-l	0.5138753111131319	
5742	6024	l-l	0.5098302873912082	
5742	5351	l-l	0.46754819875990616	
5742	6475	l-l	0.4431007579945404	
5742	6856	l-l	0.373382208368003	
5742	5743	l-l	0.36787944117144233	
5743	6196	l-l	0.8203869710430736	
5743	6075	l-l	0.5952899307684126	
5743	6655	l-l	0.5452698860373844	
5743	5948	l-l	0.5138753111131319	
5743	6025	l-l	0.5098302873912082	
5743	6476	l-l	0.4431007579945404	
5743	6857	l-l	0.373382208368003	
5743	5742	l-l	0.36787944117144233	
5743	5744	l-l	0.36787944117144233	
5743	5344	l-l	0.3501403208039765	
5744	6197	l-l	0.8203869710430736	
5744	6076	l-l	0.5952899307684126	
5744	6656	l-l	0.5452698860373844	
5744	5949	l-l	0.5138753111131319	
5744	6026	l-l	0.5098302873912082	
5744	6477	l-l	0.4431007579945404	
5744	6858	l-l	0.373382208368003	
5744	5743	l-l	0.36787944117144233	
5744	6196	l-l	0.30180350045165816	
5744	6198	l-l	0.30180350045165816	
5745	5453	l-l	0.9100739282966638	
5745	6147	l-l	0.8011014390403666	
5745	5483	l-l	0.6480454084436953	
5745	5042	l-l	0.5045501761603794	
5745	5593	l-l	0.38575165046810095	
5745	5746	l-l	0.36787944117144233	
5745	5674	l-l	0.34519995714717516	
5745	5452	l-l	0.334797488166476	
5745	5454	l-l	0.334797488166476	
5745	5683	l-l	0.31675344084369444	
5746	5454	l-l	0.9100739282966638	
5746	6148	l-l	0.8011014390403666	
5746	5484	l-l	0.6480454084436953	
5746	5594	l-l	0.38575165046810095	
5746	5745	l-l	0.36787944117144233	
5746	5747	l-l	0.36787944117144233	
5746	5675	l-l	0.34519995714717516	
5746	5453	l-l	0.334797488166476	
5746	5684	l-l	0.31675344084369444	
5746	5854	l-l	0.30251882695068916	
5747	6149	l-l	0.8011014390403666	
5747	6013	l-l	0.6599252424403157	
5747	6231	l-l	0.4321573717425231	
5747	5746	l-l	0.36787944117144233	
5747	5676	l-l	0.34519995714717516	
5747	5454	l-l	0.334797488166476	
5747	5685	l-l	0.31675344084369444	
5747	5855	l-l	0.30251882695068916	
5747	5783	l-l	0.2976877350083328	
5747	6571	l-l	0.2961511217414287	
5748	4770	l-l	0.9821000765916985	
5748	3178	l-l	0.9794295878743611	
5748	3937	l-l	0.9754949979497015	
5748	3540	l-l	0.9431527695965496	
5748	3573	l-l	0.9364111677777102	
5748	7165	l-l	0.9283406968458057	
5748	6409	l-l	0.9246440381586375	
5748	5150	l-l	0.9215555668670425	
5748	3311	l-l	0.9212531236919943	
5748	6823	l-l	0.9196935817342176	
5749	4771	l-l	0.9821000765916985	
5749	3179	l-l	0.9794295878743611	
5749	3938	l-l	0.9754949979497015	
5749	3541	l-l	0.9431527695965496	
5749	3574	l-l	0.9364111677777102	
5749	7166	l-l	0.9283406968458057	
5749	6410	l-l	0.9246440381586375	
5749	4126	l-l	0.921908295246349	
5749	5151	l-l	0.9215555668670425	
5749	3312	l-l	0.9212531236919943	
5750	3997	l-l	1.0	
5750	4772	l-l	0.9821000765916985	
5750	3180	l-l	0.9794295878743611	
5750	3939	l-l	0.9754949979497015	
5750	3542	l-l	0.9431527695965496	
5750	3575	l-l	0.9364111677777102	
5750	7167	l-l	0.9283406968458057	
5750	6411	l-l	0.9246440381586375	
5750	4127	l-l	0.921908295246349	
5750	5152	l-l	0.9215555668670425	
5751	4778	l-l	0.9821000765916985	
5751	5272	l-l	0.9646894728465647	
5751	5908	l-l	0.9543952065441552	
5751	4909	l-l	0.9514006726668244	
5751	4839	l-l	0.9445268757560179	
5751	7173	l-l	0.9283406968458057	
5751	6417	l-l	0.9246440381586375	
5751	5158	l-l	0.9215555668670425	
5751	6831	l-l	0.9196935817342176	
5751	4938	l-l	0.9181483149153747	
5752	6272	l-l	0.9890644466896138	
5752	4779	l-l	0.9821000765916985	
5752	5273	l-l	0.9646894728465647	
5752	5909	l-l	0.9543952065441552	
5752	4910	l-l	0.9514006726668244	
5752	5599	l-l	0.9505635289351229	
5752	4840	l-l	0.9445268757560179	
5752	7174	l-l	0.9283406968458057	
5752	6418	l-l	0.9246440381586375	
5752	5159	l-l	0.9215555668670425	
5753	6273	l-l	0.9890644466896138	
5753	4780	l-l	0.9821000765916985	
5753	5274	l-l	0.9646894728465647	
5753	5910	l-l	0.9543952065441552	
5753	4911	l-l	0.9514006726668244	
5753	5600	l-l	0.9505635289351229	
5753	4841	l-l	0.9445268757560179	
5753	7175	l-l	0.9283406968458057	
5753	6419	l-l	0.9246440381586375	
5753	5160	l-l	0.9215555668670425	
5754	6274	l-l	0.9890644466896138	
5754	5275	l-l	0.9646894728465647	
5754	5911	l-l	0.9543952065441552	
5754	5601	l-l	0.9505635289351229	
5754	7176	l-l	0.9283406968458057	
5754	6420	l-l	0.9246440381586375	
5754	5161	l-l	0.9215555668670425	
5754	6834	l-l	0.9196935817342176	
5754	5597	l-l	0.9181483149153747	
5754	5022	l-l	0.9141775176635507	
5755	6275	l-l	0.9890644466896138	
5755	5877	l-l	0.9723086990488458	
5755	5912	l-l	0.9543952065441552	
5755	5602	l-l	0.9505635289351229	
5755	7177	l-l	0.9283406968458057	
5755	6767	l-l	0.9278698704908616	
5755	6421	l-l	0.9246440381586375	
5755	6835	l-l	0.9196935817342176	
5755	5598	l-l	0.9181483149153747	
5755	5695	l-l	0.9141775176635507	
5756	6276	l-l	0.9890644466896138	
5756	5878	l-l	0.9723086990488458	
5756	5913	l-l	0.9543952065441552	
5756	7178	l-l	0.9283406968458057	
5756	6768	l-l	0.9278698704908616	
5756	6422	l-l	0.9246440381586375	
5756	6836	l-l	0.9196935817342176	
5756	5696	l-l	0.9141775176635507	
5756	5788	l-l	0.8968136289856744	
5756	5699	l-l	0.8852166424971513	
5757	5479	l-l	0.9781892689624397	
5757	6679	l-l	0.962739500931761	
5757	6812	l-l	0.9372963933397905	
5757	5324	l-l	0.9265251041698305	
5757	5133	l-l	0.9240101930523746	
5757	5861	l-l	0.892084831837138	
5757	6218	l-l	0.8680128313510481	
5757	6506	l-l	0.8668872241512846	
5757	5459	l-l	0.8596668330162732	
5757	5476	l-l	0.8411266426230407	
5758	6430	l-l	0.989013442754674	
5758	5480	l-l	0.9781892689624397	
5758	6680	l-l	0.962739500931761	
5758	6813	l-l	0.9372963933397905	
5758	5862	l-l	0.892084831837138	
5758	6219	l-l	0.8680128313510481	
5758	6507	l-l	0.8668872241512846	
5758	5460	l-l	0.8596668330162732	
5758	5477	l-l	0.8411266426230407	
5758	5443	l-l	0.8359037612577165	
5759	6431	l-l	0.989013442754674	
5759	6987	l-l	0.9781892689624397	
5759	6681	l-l	0.962739500931761	
5759	6814	l-l	0.9372963933397905	
5759	5863	l-l	0.892084831837138	
5759	6220	l-l	0.8680128313510481	
5759	6508	l-l	0.8668872241512846	
5759	5634	l-l	0.8270194163242287	
5759	6235	l-l	0.8215861855130434	
5759	5857	l-l	0.8159925023916321	
5760	3681	l-l	0.9894672498823021	
5760	4441	l-l	0.9465099622758449	
5760	4054	l-l	0.9191728927663874	
5760	4650	l-l	0.9179522671579627	
5760	5832	l-l	0.9179522671579627	
5760	4416	l-l	0.9164247583760858	
5760	6701	l-l	0.8949399125128459	
5760	4887	l-l	0.8800829579147897	
5760	4310	l-l	0.8754853808060551	
5760	4346	l-l	0.8693553647292065	
5761	4442	l-l	0.9465099622758449	
5761	4055	l-l	0.9191728927663874	
5761	4651	l-l	0.9179522671579627	
5761	5833	l-l	0.9179522671579627	
5761	4417	l-l	0.9164247583760858	
5761	4647	l-l	0.8960200476615785	
5761	6702	l-l	0.8949399125128459	
5761	4888	l-l	0.8800829579147897	
5761	4311	l-l	0.8754853808060551	
5761	4347	l-l	0.8693553647292065	
5762	4443	l-l	0.9465099622758449	
5762	4652	l-l	0.9179522671579627	
5762	5834	l-l	0.9179522671579627	
5762	4418	l-l	0.9164247583760858	
5762	4648	l-l	0.8960200476615785	
5762	6703	l-l	0.8949399125128459	
5762	4889	l-l	0.8800829579147897	
5762	4312	l-l	0.8754853808060551	
5762	4348	l-l	0.8693553647292065	
5762	5558	l-l	0.8686943697857512	
5763	4653	l-l	0.9179522671579627	
5763	5835	l-l	0.9179522671579627	
5763	4649	l-l	0.8960200476615785	
5763	6704	l-l	0.8949399125128459	
5763	4890	l-l	0.8800829579147897	
5763	5559	l-l	0.8686943697857512	
5763	5532	l-l	0.8618958045428459	
5763	5224	l-l	0.8576770787013365	
5763	6261	l-l	0.8469380228830679	
5763	6952	l-l	0.8371743888417743	
5764	5836	l-l	0.9179522671579627	
5764	5541	l-l	0.9032105403601864	
5764	6705	l-l	0.8949399125128459	
5764	4891	l-l	0.8800829579147897	
5764	5560	l-l	0.8686943697857512	
5764	5533	l-l	0.8618958045428459	
5764	5225	l-l	0.8576770787013365	
5764	6262	l-l	0.8469380228830679	
5764	6953	l-l	0.8371743888417743	
5764	5901	l-l	0.8350786216356546	
5765	5837	l-l	0.9179522671579627	
5765	5542	l-l	0.9032105403601864	
5765	6706	l-l	0.8949399125128459	
5765	5561	l-l	0.8686943697857512	
5765	5534	l-l	0.8618958045428459	
5765	5226	l-l	0.8576770787013365	
5765	6263	l-l	0.8469380228830679	
5765	6954	l-l	0.8371743888417743	
5765	5902	l-l	0.8350786216356546	
5765	5555	l-l	0.8219453236178067	
5766	5838	l-l	0.9179522671579627	
5766	5543	l-l	0.9032105403601864	
5766	6707	l-l	0.8949399125128459	
5766	5562	l-l	0.8686943697857512	
5766	5535	l-l	0.8618958045428459	
5766	6264	l-l	0.8469380228830679	
5766	6955	l-l	0.8371743888417743	
5766	5903	l-l	0.8350786216356546	
5766	5556	l-l	0.8219453236178067	
5766	6379	l-l	0.8157654028673417	
5767	5839	l-l	0.9179522671579627	
5767	6708	l-l	0.8949399125128459	
5767	6265	l-l	0.8469380228830679	
5767	6956	l-l	0.8371743888417743	
5767	5904	l-l	0.8350786216356546	
5767	6380	l-l	0.8157654028673417	
5767	6396	l-l	0.8141886774548363	
5767	6058	l-l	0.8130193211484382	
5767	6446	l-l	0.7943148762908038	
5767	5966	l-l	0.7936268195681858	
5768	3580	l-l	0.854680377629396	
5768	3658	l-l	0.8398575326474766	
5768	2849	l-l	0.8131424865809043	
5768	3255	l-l	0.7714899930831136	
5768	4093	l-l	0.7554891215511427	
5768	5213	l-l	0.6765806631353757	
5768	2993	l-l	0.6396217144895017	
5768	6776	l-l	0.6020127455662934	
5768	2857	l-l	0.6013924911176295	
5768	3196	l-l	0.6013924911176295	
5769	3581	l-l	0.854680377629396	
5769	3659	l-l	0.8398575326474766	
5769	4248	l-l	0.8299641256147213	
5769	2850	l-l	0.8131424865809043	
5769	3256	l-l	0.7714899930831136	
5769	4094	l-l	0.7554891215511427	
5769	5214	l-l	0.6765806631353757	
5769	2994	l-l	0.6396217144895017	
5769	3340	l-l	0.6165380231280937	
5769	6777	l-l	0.6020127455662934	
5770	3582	l-l	0.854680377629396	
5770	3660	l-l	0.8398575326474766	
5770	4249	l-l	0.8299641256147213	
5770	5292	l-l	0.8138701126001268	
5770	3257	l-l	0.7714899930831136	
5770	4095	l-l	0.7554891215511427	
5770	5215	l-l	0.6765806631353757	
5770	2995	l-l	0.6396217144895017	
5770	3341	l-l	0.6165380231280937	
5770	6778	l-l	0.6020127455662934	
5771	3583	l-l	0.854680377629396	
5771	3661	l-l	0.8398575326474766	
5771	4250	l-l	0.8299641256147213	
5771	5293	l-l	0.8138701126001268	
5771	3258	l-l	0.7714899930831136	
5771	4096	l-l	0.7554891215511427	
5771	5216	l-l	0.6765806631353757	
5771	4875	l-l	0.6685570695945043	
5771	4449	l-l	0.6538557909694761	
5771	4211	l-l	0.6396217144895017	
5772	3584	l-l	0.854680377629396	
5772	3662	l-l	0.8398575326474766	
5772	4251	l-l	0.8299641256147213	
5772	5294	l-l	0.8138701126001268	
5772	3259	l-l	0.7714899930831136	
5772	4097	l-l	0.7554891215511427	
5772	5584	l-l	0.7423563584672344	
5772	4975	l-l	0.7005145245438673	
5772	5217	l-l	0.6765806631353757	
5772	4876	l-l	0.6685570695945043	
5773	4069	l-l	0.8706371372845713	
5773	3585	l-l	0.854680377629396	
5773	3663	l-l	0.8398575326474766	
5773	4252	l-l	0.8299641256147213	
5773	5295	l-l	0.8138701126001268	
5773	5422	l-l	0.8100742714665741	
5773	3525	l-l	0.797678566144932	
5773	3260	l-l	0.7714899930831136	
5773	4098	l-l	0.7554891215511427	
5773	5585	l-l	0.7423563584672344	
5774	5432	l-l	0.8816652616409405	
5774	3673	l-l	0.8812340398214602	
5774	4070	l-l	0.8706371372845713	
5774	3586	l-l	0.854680377629396	
5774	3664	l-l	0.8398575326474766	
5774	4253	l-l	0.8299641256147213	
5774	5296	l-l	0.8138701126001268	
5774	3874	l-l	0.8121847629118785	
5774	5423	l-l	0.8100742714665741	
5774	4463	l-l	0.8044903442770908	
5775	5433	l-l	0.8816652616409405	
5775	3674	l-l	0.8812340398214602	
5775	4071	l-l	0.8706371372845713	
5775	3587	l-l	0.854680377629396	
5775	3665	l-l	0.8398575326474766	
5775	3705	l-l	0.8367872872221389	
5775	4254	l-l	0.8299641256147213	
5775	5297	l-l	0.8138701126001268	
5775	3875	l-l	0.8121847629118785	
5775	5424	l-l	0.8100742714665741	
5776	5434	l-l	0.8816652616409405	
5776	3675	l-l	0.8812340398214602	
5776	4072	l-l	0.8706371372845713	
5776	3666	l-l	0.8398575326474766	
5776	3706	l-l	0.8367872872221389	
5776	4255	l-l	0.8299641256147213	
5776	5544	l-l	0.8299641256147213	
5776	5298	l-l	0.8138701126001268	
5776	3876	l-l	0.8121847629118785	
5776	5425	l-l	0.8100742714665741	
5777	6174	l-l	0.9054398162415731	
5777	5435	l-l	0.8816652616409405	
5777	4073	l-l	0.8706371372845713	
5777	4256	l-l	0.8299641256147213	
5777	5545	l-l	0.8299641256147213	
5777	5299	l-l	0.8138701126001268	
5777	3877	l-l	0.8121847629118785	
5777	5426	l-l	0.8100742714665741	
5777	4466	l-l	0.8044903442770908	
5777	4700	l-l	0.7998260245479033	
5778	6175	l-l	0.9054398162415731	
5778	5436	l-l	0.8816652616409405	
5778	4257	l-l	0.8299641256147213	
5778	5546	l-l	0.8299641256147213	
5778	5300	l-l	0.8138701126001268	
5778	5427	l-l	0.8100742714665741	
5778	4467	l-l	0.8044903442770908	
5778	4701	l-l	0.7998260245479033	
5778	5961	l-l	0.760028023814768	
5778	4190	l-l	0.7554891215511427	
5779	6176	l-l	0.9054398162415731	
5779	5437	l-l	0.8816652616409405	
5779	5547	l-l	0.8299641256147213	
5779	5301	l-l	0.8138701126001268	
5779	5428	l-l	0.8100742714665741	
5779	4702	l-l	0.7998260245479033	
5779	5962	l-l	0.760028023814768	
5779	5591	l-l	0.7423563584672344	
5779	6261	l-l	0.7075708426172506	
5779	4982	l-l	0.7005145245438673	
5780	6177	l-l	0.9054398162415731	
5780	5438	l-l	0.8816652616409405	
5780	5548	l-l	0.8299641256147213	
5780	5302	l-l	0.8138701126001268	
5780	5429	l-l	0.8100742714665741	
5780	5963	l-l	0.760028023814768	
5780	5592	l-l	0.7423563584672344	
5780	6262	l-l	0.7075708426172506	
5780	4983	l-l	0.7005145245438673	
5780	6910	l-l	0.6982805728890199	
5781	6178	l-l	0.9054398162415731	
5781	5439	l-l	0.8816652616409405	
5781	5549	l-l	0.8299641256147213	
5781	5303	l-l	0.8138701126001268	
5781	5430	l-l	0.8100742714665741	
5781	5964	l-l	0.760028023814768	
5781	5593	l-l	0.7423563584672344	
5781	6263	l-l	0.7075708426172506	
5781	4984	l-l	0.7005145245438673	
5781	6911	l-l	0.6982805728890199	
5782	6179	l-l	0.9054398162415731	
5782	5440	l-l	0.8816652616409405	
5782	6467	l-l	0.8466641681175233	
5782	5550	l-l	0.8299641256147213	
5782	5431	l-l	0.8100742714665741	
5782	5965	l-l	0.760028023814768	
5782	5594	l-l	0.7423563584672344	
5782	6264	l-l	0.7075708426172506	
5782	6912	l-l	0.6982805728890199	
5782	6395	l-l	0.6900370708453268	
5783	6180	l-l	0.9054398162415731	
5783	6468	l-l	0.8466641681175233	
5783	5966	l-l	0.760028023814768	
5783	6265	l-l	0.7075708426172506	
5783	6913	l-l	0.6982805728890199	
5783	6396	l-l	0.6900370708453268	
5783	6462	l-l	0.6815077270017318	
5783	6708	l-l	0.6548946672593275	
5783	6092	l-l	0.611119309567167	
5783	5876	l-l	0.6101056171134098	
5784	6733	l-l	0.9780838864393067	
5784	6832	l-l	0.977054498587913	
5784	6418	l-l	0.9708722921507922	
5784	7174	l-l	0.9660911860242807	
5784	5020	l-l	0.9612195737514011	
5784	5184	l-l	0.9559164941455048	
5784	4735	l-l	0.9478540974310498	
5784	5159	l-l	0.9419631798710897	
5784	4814	l-l	0.9376467969687748	
5784	5273	l-l	0.9307498870658832	
5785	6734	l-l	0.9780838864393067	
5785	6833	l-l	0.977054498587913	
5785	6419	l-l	0.9708722921507922	
5785	7175	l-l	0.9660911860242807	
5785	5021	l-l	0.9612195737514011	
5785	5185	l-l	0.9559164941455048	
5785	5160	l-l	0.9419631798710897	
5785	4815	l-l	0.9376467969687748	
5785	5274	l-l	0.9307498870658832	
5785	4841	l-l	0.9267694591935168	
5786	6735	l-l	0.9780838864393067	
5786	6834	l-l	0.977054498587913	
5786	6420	l-l	0.9708722921507922	
5786	7176	l-l	0.9660911860242807	
5786	5697	l-l	0.9640961930693155	
5786	5022	l-l	0.9612195737514011	
5786	5186	l-l	0.9559164941455048	
5786	5161	l-l	0.9419631798710897	
5786	5974	l-l	0.9376467969687748	
5786	5275	l-l	0.9307498870658832	
5787	6736	l-l	0.9780838864393067	
5787	6835	l-l	0.977054498587913	
5787	6421	l-l	0.9708722921507922	
5787	7177	l-l	0.9660911860242807	
5787	6767	l-l	0.9649431649524247	
5787	5698	l-l	0.9640961930693155	
5787	5695	l-l	0.9612195737514011	
5787	5975	l-l	0.9376467969687748	
5787	6612	l-l	0.9260579944798932	
